protocol,domain_name,address,long_url,having_@_symbol,redirection_//_symbol,prefix_suffix_seperation,sub_domains,having_ip_address,shortening_service,https_token,web_traffic,domain_registration_length,dns_record,age_of_domain,statistical_report
https,amazon.co.jp.access.usid-4536.mixh.jp,075b051ec3d22dac7b33f788da631fd4/signin.php?country=JP-Japan&lang=en,1,0,0,1,1,0,0,0,1,1,0,1.0,0
https,www.mercus.com.pl,fileman/Uploads/real.html,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,rbelectricidad.cl,ihrfall253090670157595&amp;cgi3-viewkontakt-253090670157595-007acctpagetype-253090670157595=02938-problema&amp;mail@swe-handel.de.html,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,pramlee.com.my,intel.htm,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,csbw.fr,cs/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,m.hf270.com,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,623112j4j3.codesandbox.io,index.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,microsxxxxxxxxxxxxxxxxdesxxxx.moonfruit.com,,0,0,0,0,0,0,1,0,1,0,0,0.0,1
http,betasusgirisburasi.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,nebojsega.com,klkio,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,grup-wa18-ke-atas.000webhostapp.com,login.php,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,centurionallsuite.co.za,sss/History/Mxtoo/,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,www.caraola.es,cmd-login=61cf5eb82326358e590acc8503fc7194?reff=ZmEzOGJhM2U3YjJkNzNlYzI4MWExMmZmNDllNDMwNDI=,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.contacthawk.com,templates/beez5/blog/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,worldativelion.my-free.website,,0,0,0,1,0,0,0,0,1,1,0,1.0,0
https,mynailtechnique.com,wp-conf10/am19/PortailAS/appmanager/PortailAS/amelipro/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,foresta-mod.firebaseapp.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,0
http,www.stolizaparketa.ru,wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.viewrun.co.kr,gmeditor/uploaded/img/pdf/pdf/pdf.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.mysummercamps.com,forum/For_Camp_Directors_C3/Research_and_Learn_F10/Bridging_the_gap_at_summer_camp/gforum.cgi?url=http,1,1,0,0,0,0,0,1,1,0,0,0.0,0
http,199.192.18.162,~alertchasebnknot/dropbox/DropboxF,1,0,0,0,0,1,0,0,1,0,0,0.0,0
http,senka.com.tr,wp-support/login.php?cmd=login_submit&amp;id=e6f5824c515aeb8f8caaa420c26f027ce6f5824c515aeb8f8caaa420c26f027c&amp;session=e6f5824c515aeb8f8caaa420c26f027ce6f5824c515aeb8f8caaa420c26f027c,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,20200803162331-dot-res4po1ns5ive.rj.r.appspot.com,sw/index.php,1,0,0,1,1,0,1,0,1,1,1,1.0,0
https,www.sivepro.com,web/yy,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,u806974glb.ha004.t.justns.ru,202/no/500bdc19548ef20/login.php,1,0,0,0,1,0,0,0,1,1,0,0.0,1
http,vivendodeapostas.com,user3/main.jsp/linkedin/linkedin.com/serro.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,microfinancesoft.nn.r.appspot.com,home.html,0,0,0,0,1,0,1,0,1,1,1,1.0,0
http,www.newlifebiblechurch.org,plugins/DoCuSigN/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,tioflaninat1974.blogspot.be,,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAABxPdKJUMklJWjZSNVpDUEc1TUtMUVpQQTNLUFNWUC4u,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,1b14cfad-0956-4209-a1fa-5667e582d652.htmlcomponentservice.com,get_draft?id=96c871_39d1eee16c26eff7fabe1ba646529cb6.html,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,coconnext.com,saam/images/login.htm,0,0,0,0,0,0,1,0,1,1,1,1.0,1
http,billing.netflix.user.solution.id2.client-redirection.com,IlOysTgNjFrGtHtEAwVo/indexx.php,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,www.neutralsources.com,1/re.html,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,c0lbltclsp.el.r.appspot.com,index.php,0,0,0,0,1,0,1,0,1,1,1,1.0,0
http,www.craigsdesigns.com,catalog/files/files/future16sales/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,portal.docdeliveryapp.com,?id=SlIbEZeLchXLlXDv%2Bdk%2BRP0pTv%2FrKPWwImCPtDlwrb7DXV8f5QG7DOScqS1C48hcywdEbpJpaTZaHEGC8%2FtvnFVXCYyTzR4mcdaXUoqDn8ZsHtETxwudfX5Ci55lNUblrURqMFXTzpVr85d18KS73m6PjOcFQNLpKknTZ3zslzoXtNlHGPxdVn4W%2B2zSImspbXDbeg%2FiO6Ii%2BXPDhe%2BXhadqGa3%2BqPTaVb%2F0TDT2TjVqWdacomm2e3%2B14hbQLUHJR%2BFkij2T9HCgIWRR4u%2FSOOSWJXLgUY65B84Ct%2FXlARIeXo4gEekeDeHPSwhROcmRjzM2XXjew6gFKedG7%2BoLr8FcXNaTjOL8d%2BbkarZNC9CejUOxYLFwTgjF0euuWXi94q1CNThQ%2BEDRRLgylFl6CH9FanoKXY6ny3GPKIWcOps%3D,1,0,0,0,0,0,0,0,1,0,0,0.0,1
http,www.lightlink.com.cn,sites/default/files/2017-09/fm09/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,ge-ge.snprobbx.pbz.r.de.a2ip.ru,Messanger-2064751200477341/community,1,0,0,1,1,0,0,0,1,0,0,0.0,0
http,serenadeofsouls.com,wp-content/plugins/contact-form-7/modules/com_/PDF/index.php?login=bridge3879@naver.com&domain=naver.com&log=0&3vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1,1,1,0,0,0,0,0,0,1,0,0,0.0,0
https,bancolombia-s-a.webcindario.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,elomo.ro,wp-includes/SimplePie/Net/access_onedrive_validate/site.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,tuliving.com.ar,img/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,mindmasters.com.au,parafics/autolink/autolinkauto/mailboxx/mailbox/,1,0,0,0,0,0,0,0,1,1,0,1.0,0
https,thequay.org.uk,dropbxadmin/readmean.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,drive.google.com,file/d/1mXvQZdx6oV8cC-0RbIxIfEVMczstZ573/view,1,0,0,0,0,0,0,0,1,0,0,0.0,0
